timestamp,window,packages,predicted
1643070361.3711185,[8, 18, 23, 17, 14, 6],14,14.333333333333334
1643070361.9590745,[18, 23, 17, 14, 6, 14],17,15.333333333333334
1643070362.8596256,[23, 17, 14, 6, 14, 17],17,15.166666666666666
1643070363.7615955,[17, 14, 6, 14, 17, 17],13,14.166666666666666
1643070364.5957873,[14, 6, 14, 17, 17, 13],12,13.5
1643070365.7345963,[6, 14, 17, 17, 13, 12],8,13.166666666666666
1643070366.4862587,[14, 17, 17, 13, 12, 8],8,13.5
1643070367.2847984,[17, 17, 13, 12, 8, 8],5,12.5
1643070368.0681078,[17, 13, 12, 8, 8, 5],17,10.5
1643070368.8026717,[13, 12, 8, 8, 5, 17],18,10.5
1643070369.7296543,[12, 8, 8, 5, 17, 18],18,11.333333333333334
1643070370.3287234,[8, 8, 5, 17, 18, 18],7,12.333333333333334
1643070371.1022258,[8, 5, 17, 18, 18, 7],12,12.166666666666666
1643070372.4431696,[5, 17, 18, 18, 7, 12],16,12.833333333333334
1643070373.594213,[17, 18, 18, 7, 12, 16],5,14.666666666666666
1643070374.4157596,[18, 18, 7, 12, 16, 5],12,12.666666666666666
1643070375.0058668,[18, 7, 12, 16, 5, 12],20,11.666666666666666
1643070375.9072535,[7, 12, 16, 5, 12, 20],19,12.0
1643070376.620292,[12, 16, 5, 12, 20, 19],19,14.0
1643070377.2212586,[16, 5, 12, 20, 19, 19],46,15.166666666666666
1643070377.76628,[5, 12, 20, 19, 19, 46],5,20.166666666666668
1643070378.926851,[12, 20, 19, 19, 46, 5],17,20.166666666666668
1643070379.4667914,[20, 19, 19, 46, 5, 17],13,21.0
1643070379.993307,[19, 19, 46, 5, 17, 13],15,19.833333333333332
1643070380.6827385,[19, 46, 5, 17, 13, 15],37,19.166666666666668
1643070381.4523332,[46, 5, 17, 13, 15, 37],17,22.166666666666668
1643070382.639912,[5, 17, 13, 15, 37, 17],34,17.333333333333332
1643070383.8028388,[17, 13, 15, 37, 17, 34],25,22.166666666666668
1643070384.7818522,[13, 15, 37, 17, 34, 25],19,23.5
1643070385.7972763,[15, 37, 17, 34, 25, 19],27,24.5
1643070386.6288521,[37, 17, 34, 25, 19, 27],20,26.5
1643070387.8228076,[17, 34, 25, 19, 27, 20],24,23.666666666666668
1643070388.7768779,[34, 25, 19, 27, 20, 24],16,24.833333333333332
1643070390.6798587,[25, 19, 27, 20, 24, 16],12,21.833333333333332
1643070394.2358718,[19, 27, 20, 24, 16, 12],18,19.666666666666668
1643070395.0323284,[27, 20, 24, 16, 12, 18],20,19.5
1643070395.8179314,[20, 24, 16, 12, 18, 20],6,18.333333333333332
1643070396.949859,[24, 16, 12, 18, 20, 6],38,16.0
1643070397.6313698,[16, 12, 18, 20, 6, 38],6,18.333333333333332
1643070398.5893674,[12, 18, 20, 6, 38, 6],16,16.666666666666668
1643070399.8954668,[18, 20, 6, 38, 6, 16],25,17.333333333333332
1643070401.594396,[20, 6, 38, 6, 16, 25],12,18.5
1643070402.9009073,[6, 38, 6, 16, 25, 12],14,17.166666666666668
1643070403.9158869,[38, 6, 16, 25, 12, 14],11,18.5
1643070405.3885665,[6, 16, 25, 12, 14, 11],14,14.0
1643070407.3354418,[16, 25, 12, 14, 11, 14],24,15.333333333333334
1643070408.7274966,[25, 12, 14, 11, 14, 24],27,16.666666666666668
1643070409.7619798,[12, 14, 11, 14, 24, 27],30,17.0
1643070411.0486517,[14, 11, 14, 24, 27, 30],12,20.0
1643070412.0515327,[11, 14, 24, 27, 30, 12],24,19.666666666666668
1643070412.8569744,[14, 24, 27, 30, 12, 24],19,21.833333333333332
1643070414.1209786,[24, 27, 30, 12, 24, 19],12,22.666666666666668
1643070415.015538,[27, 30, 12, 24, 19, 12],13,20.666666666666668
1643070415.877396,[30, 12, 24, 19, 12, 13],16,18.333333333333332
1643070416.9625335,[12, 24, 19, 12, 13, 16],15,16.0
1643070417.8975682,[24, 19, 12, 13, 16, 15],12,16.5
1643070418.6765988,[19, 12, 13, 16, 15, 12],18,14.5
1643070419.630141,[12, 13, 16, 15, 12, 18],12,14.333333333333334
1643070420.8195817,[13, 16, 15, 12, 18, 12],9,14.333333333333334
1643070421.4020915,[16, 15, 12, 18, 12, 9],9,13.666666666666666
1643070422.1255891,[15, 12, 18, 12, 9, 9],10,12.5
1643070422.8806195,[12, 18, 12, 9, 9, 10],6,11.666666666666666
1643070423.7490616,[18, 12, 9, 9, 10, 6],12,10.666666666666666
1643070425.0858061,[12, 9, 9, 10, 6, 12],15,9.666666666666666
1643070426.220319,[9, 9, 10, 6, 12, 15],23,10.166666666666666
1643070427.174291,[9, 10, 6, 12, 15, 23],18,12.5
1643070428.6074533,[10, 6, 12, 15, 23, 18],18,14.0
1643070429.6952643,[6, 12, 15, 23, 18, 18],15,15.333333333333334
1643070430.7105312,[12, 15, 23, 18, 18, 15],17,16.833333333333332
1643070431.7879725,[15, 23, 18, 18, 15, 17],12,17.666666666666668
1643070432.8825755,[23, 18, 18, 15, 17, 12],16,17.166666666666668
1643070433.7183957,[18, 18, 15, 17, 12, 16],8,16.0
1643070434.7489905,[18, 15, 17, 12, 16, 8],16,14.333333333333334
1643070435.591088,[15, 17, 12, 16, 8, 16],27,14.0
1643070436.7977738,[17, 12, 16, 8, 16, 27],26,16.0
1643070437.9036927,[12, 16, 8, 16, 27, 26],30,17.5
1643070438.7525003,[16, 8, 16, 27, 26, 30],20,20.5
1643070439.74026,[8, 16, 27, 26, 30, 20],29,21.166666666666668
1643070440.572302,[16, 27, 26, 30, 20, 29],18,24.666666666666668
1643070441.6118739,[27, 26, 30, 20, 29, 18],14,25.0
1643070442.603115,[26, 30, 20, 29, 18, 14],30,22.833333333333332
1643070444.4102993,[30, 20, 29, 18, 14, 30],12,23.5
1643070445.4136796,[20, 29, 18, 14, 30, 12],15,20.5
1643070446.979406,[29, 18, 14, 30, 12, 15],13,19.666666666666668
1643070448.0350559,[18, 14, 30, 12, 15, 13],4,17.0
1643070448.9076211,[14, 30, 12, 15, 13, 4],19,14.666666666666666
1643070449.8851907,[30, 12, 15, 13, 4, 19],17,15.5
1643070451.286978,[12, 15, 13, 4, 19, 17],14,13.333333333333334
1643070452.386446,[15, 13, 4, 19, 17, 14],8,13.666666666666666
1643070453.4646764,[13, 4, 19, 17, 14, 8],12,12.5
1643070454.6067724,[4, 19, 17, 14, 8, 12],5,12.333333333333334
1643070455.9647593,[19, 17, 14, 8, 12, 5],28,12.5
1643070457.1218386,[17, 14, 8, 12, 5, 28],31,14.0
1643070458.030228,[14, 8, 12, 5, 28, 31],5,16.333333333333332
1643070459.5348513,[8, 12, 5, 28, 31, 5],28,14.833333333333334
1643070460.519664,[12, 5, 28, 31, 5, 28],12,18.166666666666668
1643070461.3155582,[5, 28, 31, 5, 28, 12],19,18.166666666666668
1643070462.5867996,[28, 31, 5, 28, 12, 19],14,20.5
1643070463.28015,[31, 5, 28, 12, 19, 14],7,18.166666666666668
1643070464.2225451,[5, 28, 12, 19, 14, 7],12,14.166666666666666
1643070464.6755967,[28, 12, 19, 14, 7, 12],7,15.333333333333334
1643070465.467836,[12, 19, 14, 7, 12, 7],10,11.833333333333334
1643070466.5975878,[19, 14, 7, 12, 7, 10],12,11.5
1643070467.8027651,[14, 7, 12, 7, 10, 12],22,10.333333333333334
1643070468.5261838,[7, 12, 7, 10, 12, 22],8,11.666666666666666
1643070469.4815326,[12, 7, 10, 12, 22, 8],22,11.833333333333334
1643070470.2791467,[7, 10, 12, 22, 8, 22],6,13.5
1643070471.3251288,[10, 12, 22, 8, 22, 6],11,13.333333333333334
1643070472.2205741,[12, 22, 8, 22, 6, 11],20,13.5
1643070473.3607922,[22, 8, 22, 6, 11, 20],20,14.833333333333334
1643070474.2595854,[8, 22, 6, 11, 20, 20],15,14.5
1643070474.9649386,[22, 6, 11, 20, 20, 15],4,15.666666666666666
1643070475.8462796,[6, 11, 20, 20, 15, 4],25,12.666666666666666
1643070476.8696792,[11, 20, 20, 15, 4, 25],15,15.833333333333334
1643070477.63153,[20, 20, 15, 4, 25, 15],17,16.5
1643070478.3568625,[20, 15, 4, 25, 15, 17],12,16.0
1643070478.8212903,[15, 4, 25, 15, 17, 12],7,14.666666666666666
1643070479.6922615,[4, 25, 15, 17, 12, 7],14,13.333333333333334
1643070480.6874182,[25, 15, 17, 12, 7, 14],5,15.0
1643070481.278864,[15, 17, 12, 7, 14, 5],12,11.666666666666666
1643070481.9126573,[17, 12, 7, 14, 5, 12],6,11.166666666666666
1643070482.2487063,[12, 7, 14, 5, 12, 6],6,9.333333333333334
1643070483.2189271,[7, 14, 5, 12, 6, 6],7,8.333333333333334
1643070483.6938794,[14, 5, 12, 6, 6, 7],11,8.333333333333334
1643070484.6888044,[5, 12, 6, 6, 7, 11],22,7.833333333333333
1643070485.7932158,[12, 6, 6, 7, 11, 22],17,10.666666666666666
1643070486.6458087,[6, 6, 7, 11, 22, 17],15,11.5
1643070487.7662618,[6, 7, 11, 22, 17, 15],18,13.0
1643070488.0398252,[7, 11, 22, 17, 15, 18],13,15.0
1643070488.510809,[11, 22, 17, 15, 18, 13],14,16.0
1643070489.3257728,[22, 17, 15, 18, 13, 14],25,16.5
1643070490.4955919,[17, 15, 18, 13, 14, 25],20,17.0
1643070490.9978309,[15, 18, 13, 14, 25, 20],22,17.5
1643070491.913516,[18, 13, 14, 25, 20, 22],23,18.666666666666668
1643070492.698186,[13, 14, 25, 20, 22, 23],4,19.5
1643070493.2041895,[14, 25, 20, 22, 23, 4],25,18.0
1643070493.4785624,[25, 20, 22, 23, 4, 25],28,19.833333333333332
1643070494.0706859,[20, 22, 23, 4, 25, 28],6,20.333333333333332
1643070494.6867251,[22, 23, 4, 25, 28, 6],9,18.0
1643070495.7008533,[23, 4, 25, 28, 6, 9],8,15.833333333333334
1643070496.8001611,[4, 25, 28, 6, 9, 8],14,13.333333333333334
1643070497.2769344,[25, 28, 6, 9, 8, 14],8,15.0
1643070497.9586906,[28, 6, 9, 8, 14, 8],11,12.166666666666666
1643070498.4067051,[6, 9, 8, 14, 8, 11],6,9.333333333333334
1643070498.8570766,[9, 8, 14, 8, 11, 6],16,9.333333333333334
1643070499.0980463,[8, 14, 8, 11, 6, 16],9,10.5
1643070499.5435028,[14, 8, 11, 6, 16, 9],15,10.666666666666666
1643070500.291334,[8, 11, 6, 16, 9, 15],10,10.833333333333334
1643070501.0158803,[11, 6, 16, 9, 15, 10],19,11.166666666666666
1643070501.4306355,[6, 16, 9, 15, 10, 19],13,12.5
1643070501.5945857,[16, 9, 15, 10, 19, 13],6,13.666666666666666
1643070501.8440769,[9, 15, 10, 19, 13, 6],15,12.0
1643070502.0515695,[15, 10, 19, 13, 6, 15],4,13.0
1643070502.9329112,[10, 19, 13, 6, 15, 4],4,11.166666666666666
1643070503.130811,[19, 13, 6, 15, 4, 4],15,10.166666666666666
1643070503.299283,[13, 6, 15, 4, 4, 15],4,9.5
1643070503.777708,[6, 15, 4, 4, 15, 4],8,8.0
1643070504.0697176,[15, 4, 4, 15, 4, 8],7,8.333333333333334
1643070504.3806741,[4, 4, 15, 4, 8, 7],10,7.0
1643070504.6795523,[4, 15, 4, 8, 7, 10],6,8.0
1643070505.6703272,[15, 4, 8, 7, 10, 6],9,8.333333333333334
1643070506.7431614,[4, 8, 7, 10, 6, 9],6,7.333333333333333
1643070507.9325502,[8, 7, 10, 6, 9, 6],17,7.666666666666667
1643070508.3064144,[7, 10, 6, 9, 6, 17],9,9.166666666666666
1643070509.0577824,[10, 6, 9, 6, 17, 9],4,9.5
1643070510.248637,[6, 9, 6, 17, 9, 4],12,8.5
1643070510.641199,[9, 6, 17, 9, 4, 12],17,9.5
1643070511.3028297,[6, 17, 9, 4, 12, 17],12,10.833333333333334
1643070511.6313503,[17, 9, 4, 12, 17, 12],10,11.833333333333334
1643070512.1922479,[9, 4, 12, 17, 12, 10],10,10.666666666666666
1643070512.6727943,[4, 12, 17, 12, 10, 10],9,10.833333333333334
1643070513.2700179,[12, 17, 12, 10, 10, 9],10,11.666666666666666
1643070513.6969893,[17, 12, 10, 10, 9, 10],4,11.333333333333334
1643070513.8569236,[12, 10, 10, 9, 10, 4],9,9.166666666666666
1643070514.199426,[10, 10, 9, 10, 4, 9],6,8.666666666666666
1643070515.4807894,[10, 9, 10, 4, 9, 6],6,8.0
1643070515.8880901,[9, 10, 4, 9, 6, 6],16,7.333333333333333
1643070516.1647432,[10, 4, 9, 6, 6, 16],10,8.5
1643070516.3570318,[4, 9, 6, 6, 16, 10],5,8.5
1643070516.8179228,[9, 6, 6, 16, 10, 5],19,8.666666666666666
1643070517.2703285,[6, 6, 16, 10, 5, 19],10,10.333333333333334
1643070518.0056849,[6, 16, 10, 5, 19, 10],4,11.0
1643070518.8401287,[16, 10, 5, 19, 10, 4],7,10.666666666666666
1643070519.2421412,[10, 5, 19, 10, 4, 7],8,9.166666666666666
1643070519.587441,[5, 19, 10, 4, 7, 8],10,8.833333333333334
1643070519.862891,[19, 10, 4, 7, 8, 10],4,9.666666666666666
1643070520.1088333,[10, 4, 7, 8, 10, 4],5,7.166666666666667
1643070520.5393808,[4, 7, 8, 10, 4, 5],10,6.333333333333333
1643070520.838729,[7, 8, 10, 4, 5, 10],6,7.333333333333333
1643070521.4809947,[8, 10, 4, 5, 10, 6],15,7.166666666666667
1643070522.1257584,[10, 4, 5, 10, 6, 15],8,8.333333333333334
1643070522.429062,[4, 5, 10, 6, 15, 8],4,8.0
1643070522.6249943,[5, 10, 6, 15, 8, 4],5,8.0
1643070522.9368823,[10, 6, 15, 8, 4, 5],8,8.0
1643070523.3413327,[6, 15, 8, 4, 5, 8],5,7.666666666666667
1643070523.6399028,[15, 8, 4, 5, 8, 5],5,7.5
1643070524.0717473,[8, 4, 5, 8, 5, 5],4,5.833333333333333
1643070524.5396507,[4, 5, 8, 5, 5, 4],4,5.166666666666667
1643070524.9630313,[5, 8, 5, 5, 4, 4],6,5.166666666666667
1643070525.3005702,[8, 5, 5, 4, 4, 6],5,5.333333333333333
1643070525.6139622,[5, 5, 4, 4, 6, 5],6,4.833333333333333
1643070526.178788,[5, 4, 4, 6, 5, 6],6,5.0
1643070526.455568,[4, 4, 6, 5, 6, 6],7,5.166666666666667
1643070527.2299228,[4, 6, 5, 6, 6, 7],12,5.666666666666667
1643070527.6218197,[6, 5, 6, 6, 7, 12],8,7.0
1643070527.764316,[5, 6, 6, 7, 12, 8],7,7.333333333333333
1643070528.2422206,[6, 6, 7, 12, 8, 7],4,7.666666666666667
1643070528.6392388,[6, 7, 12, 8, 7, 4],8,7.333333333333333
1643070528.7762828,[7, 12, 8, 7, 4, 8],5,7.666666666666667
1643070528.9546196,[12, 8, 7, 4, 8, 5],8,7.333333333333333
1643070529.1140995,[8, 7, 4, 8, 5, 8],7,6.666666666666667
1643070529.3366945,[7, 4, 8, 5, 8, 7],15,6.5
1643070529.869461,[4, 8, 5, 8, 7, 15],6,7.833333333333333
1643070530.557312,[8, 5, 8, 7, 15, 6],8,8.166666666666666
1643070530.807915,[5, 8, 7, 15, 6, 8],5,8.166666666666666
1643070531.25982,[8, 7, 15, 6, 8, 5],4,8.166666666666666
1643070531.4832647,[7, 15, 6, 8, 5, 4],10,7.5
1643070531.8076959,[15, 6, 8, 5, 4, 10],11,8.0
1643070532.2671497,[6, 8, 5, 4, 10, 11],4,7.333333333333333
1643070532.6130893,[8, 5, 4, 10, 11, 4],12,7.0
1643070533.0650494,[5, 4, 10, 11, 4, 12],7,7.666666666666667
1643070533.364015,[4, 10, 11, 4, 12, 7],8,8.0
1643070533.647963,[10, 11, 4, 12, 7, 8],6,8.666666666666666
1643070533.912899,[11, 4, 12, 7, 8, 6],7,8.0
1643070534.1301863,[4, 12, 7, 8, 6, 7],8,7.333333333333333
1643070534.4042706,[12, 7, 8, 6, 7, 8],8,8.0
1643070534.5227797,[7, 8, 6, 7, 8, 8],8,7.333333333333333
1643070534.7136695,[8, 6, 7, 8, 8, 8],4,7.5
1643070534.9957128,[6, 7, 8, 8, 8, 4],4,6.833333333333333
1643070535.3241105,[7, 8, 8, 8, 4, 4],9,6.5
1643070535.3905888,[8, 8, 8, 4, 4, 9],4,6.833333333333333
1643070535.5451221,[8, 8, 4, 4, 9, 4],6,6.166666666666667
1643070535.6162555,[8, 4, 4, 9, 4, 6],4,5.833333333333333
1643070535.8925655,[4, 4, 9, 4, 6, 4],5,5.166666666666667
1643070535.9686632,[4, 9, 4, 6, 4, 5],4,5.333333333333333
1643070536.1509514,[9, 4, 6, 4, 5, 4],16,5.333333333333333
1643070536.2725616,[4, 6, 4, 5, 4, 16],15,6.5
1643070536.4133954,[6, 4, 5, 4, 16, 15],14,8.333333333333334
1643070536.611003,[4, 5, 4, 16, 15, 14],5,9.666666666666666
1643070536.755855,[5, 4, 16, 15, 14, 5],10,9.833333333333334
1643070536.916893,[4, 16, 15, 14, 5, 10],4,10.666666666666666
1643070536.9878104,[16, 15, 14, 5, 10, 4],4,10.666666666666666
1643070537.1172802,[15, 14, 5, 10, 4, 4],5,8.666666666666666
1643070537.3217835,[14, 5, 10, 4, 4, 5],9,7.0
1643070537.4107594,[5, 10, 4, 4, 5, 9],4,6.166666666666667
1643070537.591816,[10, 4, 4, 5, 9, 4],5,6.0
1643070537.723214,[4, 4, 5, 9, 4, 5],4,5.166666666666667
1643070537.984683,[4, 5, 9, 4, 5, 4],4,5.166666666666667
1643070538.0342526,[5, 9, 4, 5, 4, 4],4,5.166666666666667
1643070538.0703404,[9, 4, 5, 4, 4, 4],5,5.0
1643070538.188711,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070538.2487042,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070538.5570748,[4, 4, 4, 5, 4, 4],4,4.166666666666667
1643070538.621797,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070538.9386191,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070539.1826947,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070539.3574471,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070539.5455048,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070539.7308383,[4, 5, 4, 4, 5, 4],7,4.333333333333333
1643070540.0073082,[5, 4, 4, 5, 4, 7],4,4.833333333333333
1643070540.4167042,[4, 4, 5, 4, 7, 4],5,4.666666666666667
1643070540.5927699,[4, 5, 4, 7, 4, 5],4,4.833333333333333
1643070541.084672,[5, 4, 7, 4, 5, 4],4,4.833333333333333
1643070541.299111,[4, 7, 4, 5, 4, 4],5,4.666666666666667
1643070541.4821029,[7, 4, 5, 4, 4, 5],4,4.833333333333333
1643070541.5095835,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070541.5341067,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070541.6501505,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070541.777058,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070541.9404917,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070542.0375066,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070542.520416,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070542.946862,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070543.102784,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070543.2673318,[4, 4, 5, 4, 4, 5],5,4.333333333333333
1643070543.4187534,[4, 5, 4, 4, 5, 5],4,4.5
1643070543.501372,[5, 4, 4, 5, 5, 4],7,4.5
1643070543.611247,[4, 4, 5, 5, 4, 7],8,4.833333333333333
1643070543.7303324,[4, 5, 5, 4, 7, 8],4,5.5
1643070543.9636967,[5, 5, 4, 7, 8, 4],5,5.5
1643070544.2815979,[5, 4, 7, 8, 4, 5],4,5.5
1643070544.5460851,[4, 7, 8, 4, 5, 4],4,5.333333333333333
1643070544.6945899,[7, 8, 4, 5, 4, 4],8,5.333333333333333
1643070544.889984,[8, 4, 5, 4, 4, 8],5,5.5
1643070545.3414419,[4, 5, 4, 4, 8, 5],4,5.0
1643070545.5868852,[5, 4, 4, 8, 5, 4],4,5.0
1643070545.9858456,[4, 4, 8, 5, 4, 4],5,4.833333333333333
1643070546.315323,[4, 8, 5, 4, 4, 5],14,5.0
1643070546.5448768,[8, 5, 4, 4, 5, 14],4,6.666666666666667
1643070546.8331165,[5, 4, 4, 5, 14, 4],4,6.0
1643070547.0516186,[4, 4, 5, 14, 4, 4],6,5.833333333333333
1643070547.3980854,[4, 5, 14, 4, 4, 6],4,6.166666666666667
1643070547.69907,[5, 14, 4, 4, 6, 4],4,6.166666666666667
1643070547.8020384,[14, 4, 4, 6, 4, 4],4,6.0
1643070547.9885132,[4, 4, 6, 4, 4, 4],5,4.333333333333333
1643070548.1475441,[4, 6, 4, 4, 4, 5],4,4.5
1643070548.2424383,[6, 4, 4, 4, 5, 4],4,4.5
1643070548.3239014,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070548.3384802,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070548.3589675,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070548.4319851,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070548.7098563,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070548.7181263,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070548.7412696,[5, 4, 4, 4, 5, 4],5,4.333333333333333
1643070548.8828087,[4, 4, 4, 5, 4, 5],4,4.333333333333333
1643070549.3562956,[4, 4, 5, 4, 5, 4],4,4.333333333333333
1643070552.0204947,[4, 5, 4, 5, 4, 4],5,4.333333333333333
1643070552.224801,[5, 4, 5, 4, 4, 5],9,4.5
1643070552.4482737,[4, 5, 4, 4, 5, 9],4,5.166666666666667
1643070552.6567478,[5, 4, 4, 5, 9, 4],4,5.166666666666667
1643070552.7511885,[4, 4, 5, 9, 4, 4],5,5.0
1643070552.7797022,[4, 5, 9, 4, 4, 5],4,5.166666666666667
1643070552.8282921,[5, 9, 4, 4, 5, 4],4,5.166666666666667
1643070552.870649,[9, 4, 4, 5, 4, 4],5,5.0
1643070552.9477427,[4, 4, 5, 4, 4, 5],6,4.333333333333333
1643070553.0398943,[4, 5, 4, 4, 5, 6],4,4.666666666666667
1643070553.1876318,[5, 4, 4, 5, 6, 4],7,4.666666666666667
1643070553.4256535,[4, 4, 5, 6, 4, 7],4,5.0
1643070553.4488847,[4, 5, 6, 4, 7, 4],4,5.0
1643070553.456774,[5, 6, 4, 7, 4, 4],5,5.0
1643070553.5646627,[6, 4, 7, 4, 4, 5],4,5.0
1643070553.5905654,[4, 7, 4, 4, 5, 4],8,4.666666666666667
1643070553.6106322,[7, 4, 4, 5, 4, 8],5,5.333333333333333
1643070553.6830943,[4, 4, 5, 4, 8, 5],5,5.0
1643070553.700588,[4, 5, 4, 8, 5, 5],4,5.166666666666667
1643070553.7241976,[5, 4, 8, 5, 5, 4],4,5.166666666666667
1643070553.7368119,[4, 8, 5, 5, 4, 4],5,5.0
1643070553.774644,[8, 5, 5, 4, 4, 5],4,5.166666666666667
1643070553.8647184,[5, 5, 4, 4, 5, 4],4,4.5
1643070553.878793,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070553.8846855,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070553.905125,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070553.9132884,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070553.9403222,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070553.951057,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070553.9890878,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070553.9975812,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070554.0050688,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070554.011087,[4, 5, 4, 4, 5, 4],5,4.333333333333333
1643070554.0536065,[5, 4, 4, 5, 4, 5],6,4.5
1643070554.059533,[4, 4, 5, 4, 5, 6],5,4.666666666666667
1643070554.0665374,[4, 5, 4, 5, 6, 5],3,4.833333333333333
1643070554.1434207,[5, 4, 5, 6, 5, 3],5,4.666666666666667
1643070554.1815422,[4, 5, 6, 5, 3, 5],5,4.666666666666667
1643070554.2105718,[5, 6, 5, 3, 5, 5],3,4.833333333333333
1643070554.218524,[6, 5, 3, 5, 5, 3],5,4.5
1643070554.2670135,[5, 3, 5, 5, 3, 5],5,4.333333333333333
1643070554.2735188,[3, 5, 5, 3, 5, 5],3,4.333333333333333
1643070554.2824936,[5, 5, 3, 5, 5, 3],5,4.333333333333333
1643070554.3171997,[5, 3, 5, 5, 3, 5],4,4.333333333333333
1643070554.4405363,[3, 5, 5, 3, 5, 4],5,4.166666666666667
1643070554.4809794,[5, 5, 3, 5, 4, 5],5,4.5
1643070554.4811528,[5, 3, 5, 4, 5, 5],4,4.5
1643070554.4812186,[3, 5, 4, 5, 5, 4],5,4.333333333333333
1643070554.5114658,[5, 4, 5, 5, 4, 5],4,4.666666666666667
1643070554.5330346,[4, 5, 5, 4, 5, 4],4,4.5
1643070554.533113,[5, 5, 4, 5, 4, 4],5,4.5
1643070554.5659792,[5, 4, 5, 4, 4, 5],8,4.5
1643070554.651419,[4, 5, 4, 4, 5, 8],4,5.0
1643070554.7173789,[5, 4, 4, 5, 8, 4],4,5.0
1643070554.765423,[4, 4, 5, 8, 4, 4],5,4.833333333333333
1643070554.7904434,[4, 5, 8, 4, 4, 5],4,5.0
1643070554.790628,[5, 8, 4, 4, 5, 4],4,5.0
1643070554.8165228,[8, 4, 4, 5, 4, 4],4,4.833333333333333
1643070554.8259254,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070554.8509831,[4, 5, 4, 4, 4, 5],4,4.333333333333333
1643070554.8574724,[5, 4, 4, 4, 5, 4],4,4.333333333333333
1643070554.873004,[4, 4, 4, 5, 4, 4],5,4.166666666666667
1643070554.8783913,[4, 4, 5, 4, 4, 5],6,4.333333333333333
1643070554.9119773,[4, 5, 4, 4, 5, 6],5,4.666666666666667
1643070554.9344487,[5, 4, 4, 5, 6, 5],4,4.833333333333333
1643070555.0143626,[4, 4, 5, 6, 5, 4],4,4.666666666666667
1643070555.1093862,[4, 5, 6, 5, 4, 4],5,4.666666666666667
1643070555.1239276,[5, 6, 5, 4, 4, 5],4,4.833333333333333
1643070555.2133024,[6, 5, 4, 4, 5, 4],4,4.666666666666667
1643070555.2239292,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070555.2378438,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070555.2963002,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070555.3018718,[5, 4, 4, 5, 4, 4],5,4.333333333333333
1643070555.3113315,[4, 4, 5, 4, 4, 5],4,4.333333333333333
1643070555.5569005,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070555.6510513,[5, 4, 4, 5, 4, 4],4,4.333333333333333
1643070555.7253175,[4, 4, 5, 4, 4, 4],5,4.166666666666667
1643070555.7727695,[4, 5, 4, 4, 4, 5],5,4.333333333333333
1643070555.7888165,[5, 4, 4, 4, 5, 5],4,4.5
1643070555.7889383,[4, 4, 4, 5, 5, 4],5,4.333333333333333
1643070555.9311876,[4, 4, 5, 5, 4, 5],4,4.5
1643070555.9566712,[4, 5, 5, 4, 5, 4],5,4.5
1643070556.0676517,[5, 5, 4, 5, 4, 5],4,4.666666666666667
1643070556.107258,[5, 4, 5, 4, 5, 4],4,4.5
1643070556.1281612,[4, 5, 4, 5, 4, 4],5,4.333333333333333
1643070556.1441367,[5, 4, 5, 4, 4, 5],4,4.5
1643070556.1802762,[4, 5, 4, 4, 5, 4],4,4.333333333333333
1643070556.2082407,[5, 4, 4, 5, 4, 4],5,4.333333333333333
